date,mode,particulars,chq./Ref.No.,deposits,withdrawals,balance
26/09/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45266518,000CMS4526651853,5000.0,0.0,24512.37
27/09/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34271,YESF342710350951,5500.0,0.0,30012.37
27/09/24,UPI,UPI-MANE NAVNEETHA-PAYTMQR5C8BFC@PTYS-YE SB0PTMUPI-427146888264-PAYMENT FROM PHON,0000427146888264,0.0,30.0,29982.37
27/09/24,UPI,UPI-FATAKPAY DIGITAL PRI-FATAKPAYDIGITAL 929958.RZP@RXAIRTEL-AIRP0000011-42717965 4186-FATAKPAYDIGITALPRI,0000427179654186,0.0,6001.18,23981.19
27/09/24,IMPS,IMPS-427108462272-FDPL FINANCE PRIVATE-I CIC-XXXXXXXX3844-ICITXN20710046,0000427108462272,5225.0,0.0,29206.19
27/09/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-427129658450-PAYINGANGELONE,0000427129658450,0.0,3000.0,26206.19
27/09/24,UPI,UPI-PUNJAB WINES-PAYTM.S14IOSB@PTY-YESB0 MCHUPI-427120037912-PAYMENT FROM PHONE,0000427120037912,0.0,660.0,25546.19
27/09/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-427171786448-PAYINGANGELONE,0000427171786448,0.0,800.0,24746.19
27/09/24,UPI,UPI-SRI LAKSHMI NARASIMH-Q484293518@YBL- YESB0YBLUPI-463763721435-PAYMENT FROM PH ONE,0000463763721435,0.0,550.0,24196.19
29/09/24,UPI,UPI-15524 APOLLO PHARMAC-PAYTM-83520469@ PTYS-YESB0PTMUPI-427343419321-PAYMENT FR OM PHONE,0000427343419321,0.0,152.97,24043.22
29/09/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-463923486191-PAYMENT FROM PHONE,0000463923486191,0.0,13000.0,11043.22
29/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-463965430498-PAYMENT FROM PH ONE,0000463965430498,0.0,10000.0,1043.22
30/09/24,UPI,UPI-HARI BALAJI SAKTHIV-HARI626@YBL-SBI N0003332-464037231038-PAYMENT FROM PHONE,0000464037231038,810.0,0.0,1853.22
30/09/24,UPI,UPI-AKSHAY UBIN0803219-507252006135-UPI,0000427439091731,1350.0,0.0,3203.22
30/09/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-464017636616-PAYMENT FROM PH ONE,0000464017636616,0.0,1000.0,2203.22
01/10/24,,INTEREST PAID TILL 30-SEP-2024,000000000000000,453.0,0.0,2656.22
01/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-427573968087-PAYINGANGELONE,0000427573968087,0.0,950.0,1706.22
01/10/24,UPI,UPI-MUNTHA RAMESH YADAV-RAMEESHM6666@YBL -BKID0008604-464176119467-PAYMENT FROM P HONE,0000464176119467,10000.0,0.0,11706.22
01/10/24,POS,CASH DEPOSIT-416021XXXXXX2657-EAST MARRE DPALLY,0000000000006274,49200.0,0.0,60906.22
01/10/24,POS,CASH DEPOSIT-416021XXXXXX2657-EAST MARRE DPALLY,0000000000006276,10300.0,0.0,71206.22
01/10/24,,ZHDFQ1Y025DCS8/BILLDKRATNAKARBANKLI,0002427563288743,0.0,6857.0,64349.22
01/10/24,UPI,UPI-UPMOVE CAPITAL PRIVA-UPMOVECAPITALPR 321112.RZP@AXISBANK-UTIB0000100-26509580 2754-POWERED BY SMARTCO,0000265095802754,0.0,40758.54,23590.68
01/10/24,IMPS,IMPS-427526213953-TAPSTART CAPITAL PVT L TD-RATN-XXXXXXXX6589-WITHDRAWAL,0000427526213953,4391.3,0.0,27981.98
02/10/24,UPI,UPI-PURUSHOTTAM ADHIKARI-ADHIKARIPURUSHO TTAM@YBL-BARB0BARKAT-464209844444-PAYMEN T FROM PHONE,0000464209844444,3185.0,0.0,31166.98
02/10/24,UPI,UPI-ALLI B0PTMUPI-507323146303-UPI,0000427632537680,0.0,1000.0,30166.98
02/10/24,NEFT,NEFT CR-FDRL0009993-NORTHERN ARC CAPITAL LIMITED-M MADHU YADAV-FBBT242766284041,FBBT242766284041,41814.0,0.0,71980.98
02/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-427614812846-PAYINGANGELONE,0000427614812846,0.0,19900.0,52080.98
02/10/24,UPI,UPI-KREDITBEE-KREDITBEE.PAYMENTS22@ICICI -ICIC0DC0099-427689142356-PAYMENT FROM P HONE,0000427689142356,0.0,5951.0,46129.98
02/10/24,UPI,UPI-VIVRITI CAPITAL-VIVRITICAPITAL.ESBZ@ ICICI-ICIC0DC0099-427652709570-PAYMENT F ROM PHONE,0000427652709570,0.0,7539.0,38590.98
02/10/24,UPI,UPI-ZERODHA-ZERODHABROKING@YESBANK-YESB0 000022-427691705724-5591460071501113 Z,0000427691705724,0.0,10000.0,28590.98
03/10/24,UPI,UPI-BHARGAVI BUDUMURU-6303219486@YBL-SB IN0020784-464308621794-PAYMENT FROM PHON E,0000464308621794,1890.0,0.0,30480.98
03/10/24,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000009907,17500.0,0.0,47980.98
03/10/24,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000009909,2000.0,0.0,49980.98
03/10/24,POS,CASH DEPOSIT BY - M MADHU YADAV - BARKAT PURA,000000000000000,8400.0,0.0,58380.98
03/10/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-464351148103-PAYMENT FROM PHONE,0000464351148103,0.0,10000.0,48380.98
03/10/24,UPI,UPI-PODUNOORU RAKESH-RAKESHNAIDU2610@AX MOHIUDDIN-Q654287932@YBL-YESB0Y BLUPI-544122751612-UPI,0000464355374244,1240.0,0.0,49620.98
03/10/24,UPI,UPI-BILLA S-9700452204-2@YBL-HSBC0500002 -427780675739-PAYMENT FROM PHONE,0000427780675739,1305.0,0.0,50925.98
03/10/24,UPI,UPI-B SHIRISHA-SIRISHA0413@YBL-UBIN08007 67-464390069878-PAYMENT FROM PHONE,0000464390069878,2175.0,0.0,53100.98
03/10/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45459846,000CMS4545984621,6000.0,0.0,59100.98
04/10/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34278,YESF342780005529,2500.0,0.0,61600.98
04/10/24,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000000239,9600.0,0.0,71200.98
04/10/24,UPI,UPI-SASHIKALA BHANDARI-9032117972@IBL-S BIN0005895-464445334876-PAYMENT FROM PHO NE,0000464445334876,3150.0,0.0,74350.98
04/10/24,UPI,UPI-LIQUILOANS-CF.LIQUILOANS@ICICI-ICIC0 DC0099-427882972781-PAYMENT FROM PHONE,0000427882972781,0.0,21485.29,52865.69
04/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-427889349376-0037812 530050769 Z,0000427889349376,0.0,300.0,52565.69
04/10/24,,ACH D- PROTIUM FINANCE LIMI-R2UB3HWMKHV7,0000009427650725,0.0,28475.0,24090.69
04/10/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-464404110846-PAYMENT FROM PHONE,0000464404110846,0.0,10000.0,14090.69
04/10/24,UPI,UPI-KANDADI MADHUSUDHAN -MADHUSUDHANSMIL S-YESB0PTMUPI-507794857432-UPI,0000464427332870,1200.0,0.0,15290.69
04/10/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-464461726530-PAYMENT FROM PH ONE,0000464461726530,0.0,10000.0,5290.69
04/10/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-464412360128-PAYMENT FROM PH ONE,0000464412360128,0.0,3000.0,2290.69
04/10/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-464496297768-PAYMENT FROM PH ONE,0000464496297768,10000.0,0.0,12290.69
04/10/24,UPI,UPI-KOPPARTHI RAJESH-KOPPARTHIRAJESH991@ IBL-ICIC0001313-464412910162-PAYMENT FRO M PHONE,0000464412910162,1000.0,0.0,13290.69
04/10/24,UPI,UPI-MOHD SALEEM-9059047869SALEEM@YBL-SB IN0001765-464430603664-PAYMENT FROM PHON E,0000464430603664,2280.0,0.0,15570.69
04/10/24,UPI,UPI-MR RAVI TEJA POTHAR-7842597617@AXL- CBIN0280808-427880546242-PAYMENT FROM PH ONE,0000427880546242,0.0,1350.0,14220.69
04/10/24,UPI,UPI-P ARUNA KUMARI-PSHYAM2030@YBL-UBIN08 03782-024515023270-PAYMENT FROM PHONE,0000024515023270,5000.0,0.0,19220.69
04/10/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-464489778195-PAYMENT FROM PH ONE XXX7813-CASH,0000464489778195,0.0,2000.0,17220.69
05/10/24,,ANGEL ONE LIMI-1036990137,0000410054603134,17027.15,0.0,34247.84
05/10/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34279,YESF342791711304,10404.67,0.0,44652.51
05/10/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-464525986436-PAYMENT FROM PH ONE,0000464525986436,0.0,44000.0,652.51
05/10/24,POS,CASH DEPOSIT-416021XXXXXX2657-BARKATPURA,0000000000000580,12600.0,0.0,13252.51
05/10/24,UPI,UPI-RADHARAPU NAGALAXMI-6281800943@AXL-A PGV0000001-982910876250-PAYMENT FROM PHO NE,0000982910876250,1350.0,0.0,14602.51
06/10/24,,IB BILLPAY DR-HDFC92-434155XXXXXX1025,MB06084716070T16,0.0,11927.0,2675.51
06/10/24,UPI,UPI-BHAGWAN DAS MARDA-7816018341@AXL-KVB L0001443-428068404004-PAYMENT FROM PHONE,0000428068404004,1305.0,0.0,3980.51
06/10/24,POS,CASH DEPOSIT-XXXXXXXXXX1847-BARKATPURA,0000000000000799,8500.0,0.0,12480.51
07/10/24,,ANGEL ONE LIMI-212190358,0000410077619697,5473.06,0.0,17953.57
07/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-428168842145-PAYINGANGELONE,0000428168842145,0.0,6000.0,11953.57
07/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-428191949643-3776994 694357369 Z,0000428191949643,0.0,650.0,11303.57
07/10/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-564835568375-PAYMENT FROM PHONE,0000564835568375,38000.0,0.0,49303.57
07/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-670000727905-PAYINGANGELONE,0000670000727905,0.0,10000.0,39303.57
08/10/24,UPI,UPI-ZERODHA-ZERODHABROKING@YESBANK-YESB0 000022-071957741000-6291649871676943 Z,0000071957741000,0.0,10000.0,29303.57
08/10/24,,ACH D- HERO FINCORP LTD-62405711,0000009824930060,0.0,10855.0,18448.57
08/10/24,UPI,UPI-TRANSACTREE TECHNOLO-LENDBOX819058.R ZP@AXISBANK-UTIB0000100-506239701832-PAY VIARAZORPAY,0000506239701832,0.0,7357.0,11091.57
08/10/24,UPI,UPI-RADHARAPU NAGALAXMI-6281800943@YBL-A PGV0000001-894035371152-PAYMENT FROM PHO NE,0000894035371152,270.0,0.0,11361.57
08/10/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45660989,000CMS4566098900,5000.0,0.0,16361.57
08/10/24,UPI,UPI-LENDBOX-LENDBOX.RAZORPAY@AXISBANK-UT IB0001506-184788468254-PAYVIARAZORPAY,0000184788468254,0.0,14618.0,1743.57
08/10/24,IMPS,IMPS-428220857881-TRUECREDITSPVTLT-UTIB- XXXXXXXXXXX0537-TRUECREDITS,0000428220857881,23000.0,0.0,24743.57
09/10/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34283,YESF342830008108,1000.0,0.0,25743.57
09/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-178308161102-PAYINGANGELONE,0000178308161102,0.0,5800.0,19943.57
09/10/24,UPI,UPI-ZERODHA-ZERODHABROKING@YESBANK-YESB0 000022-444860969787-4996304538636272 Z 015-424247418146-PAYMENT FROM PHONE,0000444860969787,0.0,1500.0,18443.57
09/10/24,,NWD-416021XXXXXX2657-OSEC3180-SECUNDERAB AD,0000428310018206,0.0,1000.0,17443.57
09/10/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-098553912435-PAYMENT FROM PHONE,0000098553912435,0.0,13000.0,4443.57
09/10/24,IMPS,IMPS-428314384175-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000428314384175,0.0,1000.0,3443.57
09/10/24,IMPS,IMPS-428314374993-MUKKERLA MADHU-SBIN-XX XXXXX5940-CASH,0000428314374993,0.0,2000.0,1443.57
09/10/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45689903,000CMS4568990330,7000.0,0.0,8443.57
10/10/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34284,YESF342840030285,8000.0,0.0,16443.57
10/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-875520450219-PAYINGANGELONE,0000875520450219,0.0,2200.0,14243.57
10/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-616270131974-8780895 370848460 Z,0000616270131974,0.0,2000.0,12243.57
10/10/24,UPI,UPI-ZERODHA-ZERODHABROKING@YESBANK-YESB0 000022-601221853918-9173419131077520 Z,0000601221853918,0.0,4000.0,8243.57
10/10/24,UPI,UPI-ZERODHA-ZERODHABROKING@YESBANK-YESB0 000022-362636995105-0980992315706703 Z,0000362636995105,0.0,800.0,7443.57
10/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H,0000799355551365,0.0,1000.0,6443.57
10/10/24,IMPS,IMPS-428418758412-RKATEL TECHNOLOGIES PR IVATE LIMITED-YESB-XXXXXXXXXXX1163-TESTI NSTA,0000428418758412,128500.0,0.0,134943.57
10/10/24,UPI,UPI-ANEESH KUMAR THOTA-9014141131@YBL-HD FC0001041-590475510151-PAYMENT FROM PHON E,0000590475510151,0.0,100000.0,34943.57
10/10/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45718677,000CMS4571867774,10000.0,0.0,44943.57
11/10/24,UPI,UPI-T SWATHI-9014807616@AXL-SBIN0020701 -968435238953-PAYMENT FROM PHONE,0000968435238953,3825.0,0.0,48768.57
11/10/24,UPI,UPI-DAFTARDAR ANAND-7731898619@AXL-HDFC0 000545-720498475967-PAYMENT FROM PHONE,0000720498475967,4975.0,0.0,53743.57
11/10/24,IMPS,IMPS-428514301777-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000428514301777,0.0,28500.0,25243.57
11/10/24,UPI,UPI-SAMARJIT DAS-8016265252@AXL-SBIN004 0462-465131683556-PAYMENT FROM PHONE,0000465131683556,15559.0,0.0,40802.57
11/10/24,UPI,UPI-G PRASHANTH-7702920675@AXL-UTIB00008 81-938520498304-PAYMENT FROM PHONE,0000938520498304,0.0,19690.0,21112.57
11/10/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45741432,000CMS4574143296,3700.0,0.0,24812.57
12/10/24,UPI,UPI-ARRA SANTHOSHA-9949123063@YBL-UTIB00 1@OKAXIS-KKBK0007463-544734480953-UPI,0000465272803021,21167.0,0.0,45979.57
12/10/24,UPI,UPI-KARAN JAIN-9063908658-2@YBL-FDRL0005 555-503994010745-PAYMENT FROM PHONE,0000503994010745,0.0,20000.0,25979.57
13/10/24,UPI,UPI-BHARKATHPURA-BHARKATHPURA.60983458@H DFCBANK-HDFC0000001-780364070983-PAYMENT FROM PHONE,0000780364070983,0.0,58.0,25921.57
13/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-836491292622-PAYINGANGELONE,0000836491292622,0.0,18000.0,7921.57
13/10/24,IMPS,IMPS-428713792842-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000428713792842,15000.0,0.0,22921.57
13/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-613239744978-5476753 167161047 Z,0000613239744978,0.0,14500.0,8421.57
14/10/24,UPI,UPI-MR S HARI BALAJI-HARIBALAJI626@YBL-I DIB000P006-465462311091-PAYMENT FROM PHO NE,0000465462311091,810.0,0.0,9231.57
14/10/24,UPI,UPI-PHONEPE-BBPSBP@AXL-UTIB0AXLUPI-69576 6318509-PAYMENT FROM PHONE,0000695766318509,0.0,1512.28,7719.29
14/10/24,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT1@AXL-UTI B0AXLUPI-316850445029-PAYMENT FROM PHONE,0000316850445029,0.0,302.0,7417.29
14/10/24,,NET PAYIN TO NSE MF A/C -00990610005906- UCC -4114733-141024819642-0099061000590,0000000571828435,0.0,1000.0,6417.29
14/10/24,,NET PAYIN TO NSE MF A/C -00990610005906- UCC -4114733-141024820940-0099061000590,0000000571828562,0.0,1000.0,5417.29
14/10/24,UPI,NET PAYIN TO NSE MF A/C -00990610005906- UCC -4114733-141024822122-0099061000590 VEGETA-GPAY-1124438713 1@OKBIZAXIS-UTIB0000553-544884955388-UPI,0000000571828654,0.0,1000.0,4417.29
14/10/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45788448,000CMS4578844867,7000.0,0.0,11417.29
14/10/24,UPI,UPI-ROSHINI BOOK CENTER-7337589844-3@AXL -BKID0008606-465437826649-PAYMENT FROM P HONE,0000465437826649,2320.0,0.0,13737.29
15/10/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING LTD- DSCNB A/C-MUKKERLA MADHU YADAV-YESF34289,YESF342890386521,5000.0,0.0,18737.29
15/10/24,IMPS,IMPS-428904338599-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000428904338599,0.0,13000.0,5737.29
15/10/24,,NWD-416021XXXXXX2657-20650621-MUSHEERABA D,0000428908000033,0.0,2000.0,3737.29
15/10/24,,ACH D- LIC OF INDIA-6577926591024,0000008068893289,0.0,2488.0,1249.29
15/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-625998266845-4586994 293331515 Z,0000625998266845,0.0,1000.0,249.29
15/10/24,UPI,UPI-SAMBA SARITHA-8555955685@AXL-KKBK00 07463-465573643114-PAYMENT FROM PHONE,0000465573643114,42334.0,0.0,42583.29
15/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-721881899094-PAYINGANGELONE,0000721881899094,0.0,10000.0,32583.29
15/10/24,IMPS,IMPS-428921328451-M MADHU YADAV-KKBK-XXX XXX7813-CASH,0000428921328451,0.0,22000.0,10583.29
16/10/24,NEFT,NEFT CR-YESB0000001-ZERODHA BROKING,YESF342900385956,13000.0,0.0,23583.29
16/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-955533524672-PAYINGANGELONE,0000955533524672,0.0,5000.0,18583.29
16/10/24,UPI,UPI-ZERODHA-ZERODHABROKING@YESBANK-YESB0 000022-433014337801-3894669631623883 Z,0000433014337801,0.0,1800.0,16783.29
16/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-867047377940-PAYINGANGELONE,0000867047377940,0.0,3800.0,12983.29
16/10/24,UPI,UPI-ABBOJU HARISH-9110749456@AXL-SBIN00 20128-864937693019-PAYMENT FROM PHONE,0000864937693019,40.0,0.0,13023.29
16/10/24,UPI,UPI-SRI AMBICA WINES-PAYTMQR5XIA1Q@PTYS- YESB0PTMUPI-850763760416-PAYMENT FROM PH ONE,0000850763760416,0.0,180.0,12843.29
17/10/24,UPI,UPI-M ANIL YADAV-53933315@YBL-UBIN080321 9-805455826206-PAYMENT FROM PHONE,0000805455826206,50000.0,0.0,62843.29
17/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-884907169446-PAYINGANGELONE,0000884907169446,0.0,20000.0,42843.29
17/10/24,IMPS,IMPS-429109396091-SRIDEVI JT1-ICIC-XXXXX XXX3198-CASH,0000429109396091,0.0,14000.0,28843.29
17/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-415014395126-PAYINGANGELONE,0000415014395126,0.0,10000.0,18843.29
18/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-453296547933-0448085 SUJATHA-SUJATHAGANAT13@OKSBI- SBIN0005895-545145546265-UPI,0000453296547933,0.0,5100.0,13743.29
18/10/24,NEFT,NEFT CR-UTIB0000846-ONE MOBIKWIK SYSTEMS LIMITED-M MADHU YADAV-AXISCN0781590187,AXISCN0781590187,20.0,0.0,13763.29
18/10/24,UPI,UPI-VODAFONE IDEA ANDHR-VIINAPPAP@AXL-U TIB0AXLUPI-325161662026-PAYMENT FROM PHO NE,0000325161662026,0.0,100.0,13663.29
18/10/24,,NWD-416021XXXXXX2657-00916248-HYDERABAD,0000429210017520,0.0,1000.0,12663.29
18/10/24,UPI,UPI-VODAFONE IDEA ANDHR-VIINAPPAP@AXL-U TIB0AXLUPI-530158257244-PAYMENT FROM PHO NE,0000530158257244,0.0,181.0,12482.29
18/10/24,IMPS,IMPS-429215315296-MUKKERLA MADHU-SBIN-XX XXXXX5940-CASH,0000429215315296,0.0,2000.0,10482.29
18/10/24,UPI,UPI-XXXXXX1876-SBIN0000001-088059975634- PAYMENT FROM PHONE,0000088059975634,0.0,6000.0,4482.29
18/10/24,UPI,UPI-JIO RECHARGE-JIOINAPPDIRECT1@AXL-UTI B0AXLUPI-110184284437-PAYMENT FROM PHONE,0000110184284437,0.0,19.0,4463.29
18/10/24,UPI,UPI-PHONEPE-BBPSBP@YBL-YESB0YBLUPI-39673 5637049-PAYMENT FROM PHONE,0000396735637049,0.0,855.0,3608.29
20/10/24,UPI,UPI-AMAZON INDIA-AMAZON@RAPL-RATN000RAPL -948125346992-YOU ARE PAYING FOR,0000948125346992,0.0,499.0,3109.29
20/10/24,UPI,UPI-MAHESHWARI KUKUTLA-MAHIKUKUTLA11@IBL -IBKL0000594-466064225833-PAYMENT FROM P HONE,0000466064225833,25142.0,0.0,28251.29
20/10/24,UPI,UPI-JONAGADALA ARCHANA-9398756092-5@IBL- JALA-JALAMAHENDRA@OKAXIS-K KBK0007466-508674121398-UPI,0000031250798310,0.0,350.0,27901.29
20/10/24,UPI,UPI-MOHD AHMED ALI-AQUA.AHMED98@AXL-UTIB 0001808-806995679747-PAYMENT FROM PHONE,0000806995679747,0.0,10000.0,17901.29
20/10/24,UPI,UPI-NAYI KOTI SEKHAR-SHEKAR.NAIKOTI1@YBL -CNRB0000033-164839669734-PAYMENT FROM P HONE,0000164839669734,0.0,1200.0,16701.29
20/10/24,UPI,UPI-BANDA BHAVANI YADAV-7901235777@AXL-H DFC0001628-521908207497-PAYMENT FROM PHO NE,0000521908207497,14255.0,0.0,30956.29
20/10/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-618348881415-PAYMENT FROM PH ONE,0000618348881415,0.0,1200.0,29756.29
20/10/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- KKBK0007463-153208129616-PAYMENT FROM PH ONE,0000153208129616,0.0,11000.0,18756.29
21/10/24,,ANGEL ONE LIMI-215481347,0000410216855336,10000.0,0.0,28756.29
21/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-180551582851-9925921 939042166 Z,0000180551582851,0.0,10000.0,18756.29
21/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-815666673987-9496335 439913353 Z,0000815666673987,0.0,2000.0,16756.29
21/10/24,UPI,UPI-MUKKERLA GEETA SUDHA-6302856696@YBL- ALI-AQUA.AHMED98@AXL-UTIB 0001808-824658179956-PAYMENT FROM PHONE,0000143802568610,0.0,2000.0,14756.29
21/10/24,UPI,UPI-ANDALA MADHURI-7013976660-2@IBL-SBI N0005895-199791950314-PAYMENT FROM PHONE,0000199791950314,10000.0,0.0,24756.29
21/10/24,UPI,UPI-ABBOJU HARISH-9110749456@AXL-SBIN00 20128-965227094651-PAYMENT FROM PHONE,0000965227094651,40.0,0.0,24796.29
21/10/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45935194,000CMS4593519460,6000.0,0.0,30796.29
22/10/24,UPI,UPI-MUNTHA RAMESH YADAV-RAMEESHM6666@YBL -BKID0008604-340822082924-PAYMENT FROM P HONE,0000340822082924,0.0,8000.0,22796.29
22/10/24,UPI,UPI-ABBOJU HARISH-9110749456@YBL-SBIN00 20128-226238520385-PAYMENT FROM PHONE,0000226238520385,40.0,0.0,22836.29
22/10/24,UPI,UPI-AUTO PRIME-Q017194179@YBL-YESB0YBLUP I-618234779493-PAYMENT FROM PHONE,0000618234779493,0.0,450.0,22386.29
22/10/24,NEFT,NEFT CR-ICIC0099999-ANGEL ONE LIMITED CL IENT AC-MUKKERLA MADHU YADAV-CMS45962194,000CMS4596219427,6500.0,0.0,28886.29
23/10/24,UPI,UPI-FATAKPAY DIGITAL PRI-FATAKPAYDIGITAL 929958.RZP@RXAIRTEL-AIRP0000011-11019520 9250-FATAKPAYDIGITALPRI,0000110195209250,0.0,6001.18,22885.11
23/10/24,IMPS,IMPS-429708565363-FDPL FINANCE PRIVATE-I CIC-XXXXXXXX3844-ICITXN23884727,0000429708565363,5225.0,0.0,28110.11
23/10/24,UPI,UPI-ZERODHA BROKING LTD-ZERODHABROKING@H DFCBANK-HDFC0000523-243785972180-6313752,0000243785972180,0.0,10000.0,18110.11
23/10/24,UPI,UPI-RAPARTI SRIHARI-9493207195@YBL-BKID0 008627-903282626789-PAYMENT FROM PHONE,0000903282626789,0.0,10000.0,8110.11
23/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-927046736309-PAYINGANGELONE,0000927046736309,0.0,5000.0,3110.11
23/10/24,UPI,UPI-M MADHU YADAV-M.MADHUYADAV261@YBL-KK BK0007463-330584868378-PAYMENT FROM PHON E,0000330584868378,10000.0,0.0,13110.11
23/10/24,,NWD-416021XXXXXX2657-00916173-HYDERABAD,0000429719007592,0.0,10000.0,3110.11
23/10/24,UPI,UPI-ANGEL LTD NSE-ANGELONENSE@HDFCBANK-H DFC0000001-104420359900-PAYINGANGELONE,0000104420359900,0.0,3000.0,110.11
