date,mode,particulars,deposits,withdrawals,balance
03-07-2025,CMS TRANSACTION,CMS TRANSACTION CMS/001737613466/AD_LANDTAD__C0240422313 3549475,0.0,12051.0,65701.73
03-07-2025,,UPI/APPLE MEDI/appleservices./UPI Mandat/HDFC BANK/100896394368/HDF38BE5135A58D11D6E063 4ECEE10ADF99/,0.0,699.0,65002.73
04-07-2025,,NEFT-KKBKN62025070443187311-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,255335.0,0.0,320337.73
04-07-2025,,UPI/CRED Club/cred.club@axis/payment on/AXIS BANK/555120386820/ACDede5f702dcc54bfb8f2dea d42ca295d4/,0.0,200000.0,120337.73
04-07-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/518521937464/LOAN PAYMENT /PRAVEEN PR/Kotak Mahindra,43000.0,0.0,163337.73
05-07-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/689381918191,0.0,18519.0,144818.73
05-07-2025,,UPI/PIRAMAL CA/piramal2@yesba/UPI Mandat/YES BANKL/518650712732/YES39266A2A0B533D94E06 400144FFA73D1,0.0,4707.0,140111.73
05-07-2025,,UPI/Aditya Bir/adityabirlafin/Pay via Ra/ICICI Bank/518607254401/ICI1be422940add410285aabf6e e84926dd,0.0,10855.0,129256.73
06-07-2025,,UPI/CRED Club/cred.club@axis/payment on/AXIS BANK/555325639678/ACDee431fc7514f42239ab980 16a665fc93/,0.0,55505.28,73751.45
07-07-2025,,UPI/SASANKA BI/sasanka.biswas/Payment fr/HDFC BANK/827711040931/IBL38c5f557f74a48c7b4284da 656e166d1/,0.0,46735.0,27016.45
08-07-2025,,UPI/WISTERIA F/paytm.s10sxjx@/Payment fr/YES BANKP/105379514073/IBL45c184cab77c4f2fbdf6d2 e3fe6c084d,0.0,977.0,26039.45
09-07-2025,,NEFT-KKBKN62025070950650478-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,53000.0,0.0,79039.45
09-07-2025,,UPI/USHA PRAVE/usha73pandey@o/Send Money/ICICI Bank/496764481237/IBL87b320ac4acf4b93a3da467 1c3f90f52,0.0,43000.0,36039.45
09-07-2025,,UPI/ZEPTO MARK/zeptomarketpla/Payment fr/ICICI Bank/404869011367/IBL46eef4dcdbfd4578991530b 46bdf4ef3,0.0,295.41,35744.04
09-07-2025,,UPI/AJEET YADA/7379652737-2@a/Payment fr/CANARA BAN/135481701279/IBL9e605effa90242d4a89c6617 674dbdbc,0.0,51.0,35693.04
09-07-2025,,UPI/ANITA SANJ/paytmqr63l53u@/Payment fr/YES BANKL/123844585244/IBL5fc445a50f9c4518ae7d26 ee13aefa5e,0.0,31.0,35662.04
09-07-2025,,UPI/BIGTREE EN/bookmyshow@axb/Debit Mone/AXIS BANK/555601376986/AXB8add22960a42482db2257 9735bf54447/,0.0,424.84,35237.2
10-07-2025,,UPI/Bank Accou/623505392951@I/Payment fr/ICICI Bank/525679402310/IBLb3027974a8ed4cd795632c7 ff389b8eb,0.0,12480.0,22757.2
10-07-2025,,UPI/NAMRATA SU/namrata.avisin/UPI/AXIS BANK/519109493101/AXI9e989c70a61b4100b0f141 c432e5eb8f,90000.0,0.0,112757.2
10-07-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/519115523137/FINNY JOSE/HDFC0000410/chgRs5.00GSTRs0.90,0.0,90005.9,22751.3
10-07-2025,,UPI/MOHD IBRAH/9920744887@ibl/Payment fr/HDFC BANK/371413677202/IBL09c7dd2c59174369a0a4f5 5b64862a48/,0.0,12000.0,10751.3
11-07-2025,,UPI/APPLE MEDI/appleservices./UPI Mandat/HDFC BANK/100953382199/HDF3977A6C3721A7956E063 4FCEE10A7138/,0.0,629.0,10122.3
11-07-2025,,UPI/SATENDRA K/nilaya7819@oki/Payment fr/State Bank/350775292644/IBLdd376e0e011f41ba86dad7f c0bfc8ecf,0.0,4000.0,6122.3
11-07-2025,,UPI/SACHIN BHA/BHARATPE.01054/Payment fr/INDUSINDB/013366503581/IBLf04b81b1c5fe499a af4be9165a1c7a1c,0.0,999.0,5123.3
11-07-2025,,NEFT-UBINN52025071141036051-NAMRATA SUGREEW SINGH-/NRE/-558502020991081- UBIN0555851,200000.0,0.0,205123.3
11-07-2025,,BIL/INFT/EGF6683015/ SAURABH BISWAL,0.0,158396.0,46727.3
11-07-2025,,UPI/ASMA CHICK/pos.11350563@i/Payment fr/INDUSINDB/138873617872/IBLc95be5d42d414bc 288d22f4a34025b88,0.0,950.0,45777.3
12-07-2025,,UPI/CRED Club/cred.club@axis/payment on/AXIS BANK/555920529047/ACDe008bf6cf7cc42dba44a96 19302af141/,0.0,36947.91,8829.39
12-07-2025,,UPI/Vishwanath/paytm-91696624/Payment fr/YES BANKL/289761811091/IBLd1d5d4c1c83f4e579fe075 72a6edce67,0.0,491.61,8337.78
12-07-2025,,UPI/Lalbhihari/paytmqr62mc2a@/Payment fr/YES BANKL/329703184922/IBL8ab3c0ad6ae24369ba7fd 844600ac77b,0.0,96.0,8241.78
13-07-2025,,UPI/VIJAY KUMA/vijayshukla543/Payment fr/Kotak Mahi/179724123936/IBLbf12cb06509b441ca886b2b d01fd6bdf,0.0,1000.0,7241.78
13-07-2025,,UPI/WWW ADANIO/adanione1.payu/Payment fr/HDFC BANK/790356183005/PPPL24264198409130725061 9156873028b/,0.0,450.0,6791.78
13-07-2025,,UPI/LAKHBIR SI/9467833833@ybl/Payment fr/State Bank/315930235009/IBL5be07a2e8e3e4c179e1cd72 ff6ae1829,0.0,700.0,6091.78
13-07-2025,,BIL/INFT/EGH6888899/ PRAVESH R PANDE,30000.0,0.0,36091.78
13-07-2025,,UPI/SATENDRA K/nilaya7819@oki/Payment fr/State Bank/872140430391/IBLc2b3aff093144039b0d4e2d4 fe37c8b0,0.0,22500.0,13591.78
13-07-2025,,UPI/SUNIL KUMA/9990637922@axl/Payment fr/AXIS BANK/031153155383/IBL36a173c1348c416697df591 b32f0de58/,0.0,130.0,13461.78
13-07-2025,,UPI/ALOK PAUL/alokpaul2730@o/UPI/HDFC BANK/108044795678/HDFb0befd6db37a48259422f4 9183f96619,3500.0,0.0,16961.78
13-07-2025,,UPI/PRAKASH AD/paytmqr5z2kdj@/Payment fr/YES BANKL/079942865846/IBLe2ff85cde74b46678bb8a5 d4224e3641,0.0,420.0,16541.78
13-07-2025,,UPI/ZEPTONOW/zeptonow.esbz@/Payment fr/HDFC BANK/354972014904/IBLe976821d357d49139f8beb 6d842c5aed/,0.0,346.92,16194.86
14-07-2025,,UPI/ZOMATO/payzomato@hdfc/Payment fr/HDFC BANK/862413898504/IBL664ba587eecc428d8affb1f cc4b3e696/,0.0,239.15,15955.71
14-07-2025,,UPI/UBER INDIA/uberindiasyste/UberRide/AIRTEL PAY/684413456810/RO2q32jj7E4yzhK5Ge1Vf2K2a0/,0.0,1.0,15954.71
14-07-2025,,UPI/DINESH KUM/pal811616@ybl/Payment fr/Kotak Mahi/101293841514/IBLfba80b054caa47c9adbf6a1e a5500b0f/,0.0,81.0,15873.71
14-07-2025,,UPI/Gopal Sing/8826579074@axl/Payment fr/EQUITAS SM/828456486184/IBL16cd92a35b6344dc9a162835 d46f3273,0.0,99.0,15774.71
14-07-2025,,UPI/ROPPEN TRA/roppentranspor/ROPPENTRAN/AIRTEL PAY/290100670138/IBL8da3bc6633a44663bde4b20 10aaa42f6,0.0,40.0,15734.71
14-07-2025,,UPI/ASHOK KUMA/BHARATPE.90070/Pay to Bha/FEDERAL BA/628846506821/IBL3d65bb21303541bca1ade007 df30db1d,0.0,120.0,15614.71
15-07-2025,,NEFT-KKBKN62025071559302843-SAURABH PRAVESH PANDEY-PAYMENT-1546675134- KKBK0000958,30000.0,0.0,45614.71
15-07-2025,,UPI/AARTI DEVI/ravendrapal550/Payment fr/UNION BANK/270627407341/IBLf13c8299b9484175b4e8c0 9c8be039c3,0.0,142.0,45472.71
15-07-2025,,UPI/UBER INDIA/uberindiasyste/UberRide/AIRTEL PAY/684413456810/RO2q32jj7E4yzhK5Ge1Vf2K2a0/,1.0,0.0,45473.71
15-07-2025,,UPI/RAVENDRA S/paytmqr631uo8@/Payment fr/YES BANKL/853447526993/IBLc1a46ce9d7754a5ab25e3 6d287e652aa,0.0,76.0,45397.71
15-07-2025,,UPI/ZOMATO/payzomato@hdfc/Payment fr/HDFC BANK/638733087997/IBLcb2ec46df1874c98a56e35 b640f6200c/,0.0,363.55,45034.16
16-07-2025,,UPI/CRED/cred.utility@a/payment on/AXIS BANK/556315095820/ACD466df45cdc604f58848bc1 4c515cbef3/,0.0,3350.0,41684.16
16-07-2025,,UPI/Amir Khan/8800746508@kot/Payment fr/Kotak Mahi/434414148418/IBLad7b2dc903c14652a4310ee 0198ae3bc/,0.0,112.0,41572.16
16-07-2025,,UPI/Satish Sat/8395052032@pty/Payment fr/State Bank/715061501759/IBL8a1afa381fcf43138abe17c3 6c26532f,0.0,105.0,41467.16
16-07-2025,,UPI/SHIVANI/shivanimathur2/Payment fr/HDFC BANK/690379915332/IBL6a41ef90d61343e684c1fd4 5c985c8c8/,0.0,50.0,41417.16
16-07-2025,,UPI/ZEPTO MARK/cf.zeptomarket/Payment fr/NSDL PAYME/025064434654/IBLbfc54d7cf4314ba38bf04d ee38b403e1,0.0,658.39,40758.77
17-07-2025,,UPI/Amit Kumar/paytmqr14pp95r/Payment fr/YES BANKL/077381972920/IBLb52f639dc9c848fcb2f2ab 42d74919c2,0.0,100.0,40658.77
17-07-2025,,UPI/Shripal si/ombk.aafj41817/Payment fr/PPIW/991916097060/IBL11b0fce3e2e54e4abd313 22f7d115044/,0.0,80.0,40578.77
17-07-2025,,UPI/Airtel Dir/airteldirectup/Airtel Pos/AIRTEL PAY/665665439017/IBLb7ed6f2d984643b49c429387 ac9a25b9,0.0,3158.86,37419.91
17-07-2025,,UPI/ZOMATO LIM/zomato-order@p/Zomato Pay/YES BANKL/434478562743/PYTM5071780594994906830 5XXXXXXXXXXX,0.0,167.2,37252.71
17-07-2025,,UPI/ZOMATO LIM/zomato-order@p/express/YES BANK L/556403983102/PTMde083f44d24f4d1289eee87c2 dfb5498,167.2,0.0,37419.91
17-07-2025,,UPI/ZOMATO/payzomato@hdfc/Payment fr/HDFC BANK/260445420971/IBLc0c29054ddc741cd912e57 1ab0aea915/,0.0,180.05,37239.86
18-07-2025,,UPI/RAMAUTAR/bharatpe.8e0y0/PayToRAMAU//51 9979990261/ICIff887f3886f74f48b0e662ecaa10eff1/,0.0,121.0,37118.86
19-07-2025,,UPI/Satendra K/6387213238@pts/NA//520082484791/ICI367044e0 144f4f90aaf130675dfb715d/,0.0,54.0,37064.86
19-07-2025,,UPI/DINESH KUM/q396843726@ybl/NA//520082948551/ICI92b02 66f3fce45a1aa88295a14078caa/,0.0,40.0,37024.86
19-07-2025,,UPI/GAURAV KUM/kumarg0147@oki/NA//520083827459/ICI2aefe eec6fa4450292670e2940cb1531/,0.0,54.0,36970.86
20-07-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/520117381891/Saurabh Pa/HDFC0000239/chgRs5.00GSTRs0.90,0.0,30005.9,6964.96
21-07-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/520221797633/Saurabh Pa/HDFC0000239/chgRs5.00GSTRs0.90,0.0,6960.86,4.1
24-07-2025,,UPI/MAITREYA S/maitreya.0601@/UPI/ICICI Bank/520599341364/ICIdb8f6433243e4dbdb8da3ba 8641e4f6f,20000.0,0.0,20004.1
24-07-2025,,UPI/MAITREYA S/maitreya.0601@/UPI/ICICI Bank/520556333597/ICI4e230a4514b649fb9f9d31bd c66909c8,20000.0,0.0,40004.1
24-07-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/520519769411/Saurabh Pa/HDFC0000239/chgRs5.00GSTRs0.90,0.0,39999.9,4.2
29-07-2025,,DCARDFEE2791JUL25-JUN26+GST,0.0,4.2,0.0
02-08-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/521423494532/P2AMOB/SAURABH PR/Indusind Bank,12100.0,0.0,12100.0
03-08-2025,CMS TRANSACTION,CMS TRANSACTION CMS/001760086487/AD_LANDTAD__C0240422313 3549475,0.0,12051.0,49.0
04-08-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/521623865506/P2AMOB/SAURABH PR/Indusind Bank,162600.0,0.0,162649.0
05-08-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/521700774897/Saurabh Pa/HDFC0000239/chgRs15.00GSTRs2.70,0.0,162617.7,31.3
05-08-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/521710900214/P2AMOB/SAURABH PR/Indusind Bank,18519.0,0.0,18550.3
05-08-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/689381918191,0.0,18519.0,31.3
06-08-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/521806813388/LOAN PAYMENT /PRAVEEN PR/Kotak Mahindra,43000.0,0.0,43031.3
06-08-2025,,UPI/SAURABH PR/9773777601-2@y/Payment fr/INDUSINDB/184781955401/YBL45eeddf0a5ff4d85 83669a65c2ea27a2,88000.0,0.0,131031.3
06-08-2025,,UPI/SAURABH PR/saurabhpdy1993/UPI/HDFC BANK/109345383140/HDF96fe1134bf014615aeadd6 ef286fb8f2,5567.0,0.0,136598.3
07-08-2025,BANK CHARGES,BANK CHARGES DCARDFEE2791JUL25-JUN26+GST,0.0,349.8,136248.5
08-08-2025,,UPI/SHIV KUMAR/rm2528403@okhd/na/INDIA POST/522094423411/ICIWCFFBE4604C9800D12046 CCE57147C3C/,0.0,500.0,135748.5
09-08-2025,,UPI/KRUTIKA SA/krutikamishra0/na/HDFC BANK/522100275852/ICIWCEC265213F176F28CAE4 2D595122976/,0.0,501.0,135247.5
09-08-2025,,UPI/KRUTIKA SA/krutikamishra0/na/HDFC BANK/522100326705/ICIWC5F0580A2EFFB2C20AD 89F8761E65A3/,0.0,501.0,134746.5
10-08-2025,,UPI/SACHIN SHA/sachinsharmapo/na/Kotak Mahi/522205717974/ICIWC0E4AFB14638C5748A81 D3B38CCD5FC/,0.0,300.0,134446.5
11-08-2025,,UPI/SARIKA SAN/pandey.sarika./Rakhi 2025/Kotak Mahi/522309353842/ICIWC81F9CC8DD7877282D59 7C14F570067,0.0,1100.0,133346.5
11-08-2025,,UPI/PRIYANKA R/priyanka.3048-/na/State Bank/522309359466/ICIWCD534CD9897531094BD9 A44EE639B1E/,0.0,1100.0,132246.5
12-08-2025,CREDIT CARD,CREDIT CARD ATD/Auto Debit CC0xx0031,0.0,34780.0,97466.5
12-08-2025,,UPI/CRED/cred.utility@a/payment on/AXIS BANK/559026476566/ACDf59184f722e746db994a26 95eaa63268/,0.0,2306.0,95160.5
12-08-2025,,UPI/MAITREYA S/maitreya.0601@/UPI/ICICI Bank/559042843117/ICId8ba8999500d4a6dbb35f0e 238fb74cd,1291.0,0.0,96451.5
12-08-2025,,UPI/MAITREYA S/8879776518@pth/UPI/ICICI Bank/559048145192/ICI6068b9c22831457799ee669 94e4f36ae/,0.0,1291.0,95160.5
13-08-2025,CMS TRANSACTION,CMS TRANSACTION CMS/001767200944/AD_LANDTAD__C0240422313 3549475,0.0,38.0,95122.5
13-08-2025,,UPI/ATISH KARU/919773833832@s/Saving/Standard C/522520686372/SCB57cc2d0e009340c7a73997,15000.0,0.0,110122.5
13-08-2025,,UPI/ETERNAL LI/zomatoonlineor/ZomatoOnli/AIRTEL PAY/522586341838/ICIf0680c921bb246c09fb18349c 7507574,0.0,3130.5,106992.0
15-08-2025,,UPI/PLUSH MILE/plushmiles2857/PaymenttoJ/ICICI Bank/000023683016/IBL0e7569a4d88443fa8c879c2 8bfc654a2,0.0,1499.0,105493.0
15-08-2025,,UPI/Swiggy Lim/swiggy.stores@/Pay20for20/AXIS BANK/724993171501/AXBd27de07122294b3993410 cadd5d39c4f/,0.0,311.0,105182.0
15-08-2025,,UPI/Urban Comp/paytm-urbancom/Payment fo/YES BANKL/652657486153/PYTM5081580626066960384 5XXXXXXXXXXX,0.0,208.0,104974.0
16-08-2025,,UPI/SAURABH PR/9773777601-2@i/Payment fr/INDUSINDB/722758109969/IBL5374f751ed434ebd a6cb17341f9424a4,0.0,25000.0,79974.0
16-08-2025,,UPI/K M ENGINE/kmengineer.mer/Payment fr/Punjab Nat/505998592342/IBL2d2645f421214a91ae9c4e1c4 b30134d,0.0,26600.0,53374.0
16-08-2025,,UPI/PREM PAL S/prempalsing43@/Payment fr/INDUSINDB/010168629332/IBLe2fc8d121ab440d2 9af8498dceb72dfd,0.0,300.0,53074.0
16-08-2025,,UPI/A One Hand/gpay-111929800/na/AXIS BANK/522838087285/ICIWC7378854941C15CAB884 294E832A1CB/,0.0,1300.0,51774.0
17-08-2025,,UPI/Simpl/cf.simpl@cashf/4254273021/NSDL PAYME/522914364245/NPL3F49A13434E8436FB22 BCD1AFAB1BCF0/,0.0,1954.17,49819.83
17-08-2025,,UPI/Zepto Mark/zeptonow-2.bdp/UPI/HDFC BANK/522931077365/YJP0513083AA1E14BFFB635 175C9562BCA0/,0.0,1684.09,48135.74
17-08-2025,,UPI/Gullak/gullak.hypg@ye/Pay for me/YesBank_Ye/957673638926/YJP0d9c77ad4ad44 eaaa420f8fde86a9074/,0.0,2052.83,46082.91
17-08-2025,,UPI/Zepto/zeptoonline@yb/UPI/YES BANK L/522934936036/YJP28AED0A1A28E4DA78C2A69D AF2AC712D/,0.0,1566.89,44516.02
19-08-2025,,UPI/KAPTAN SIN/9871363120@pta/Payment fr/State Bank/544257768860/IBL73a86ef99b534f36ac5b3e59 9e0ae7c0,0.0,2730.0,41786.02
21-08-2025,,UPI/Zepto Mark/zeptonow-2.bdp/Payment fr/HDFC BANK/002778689426/AXL264aa656260f4c72b8e7c2 84ee603c0d/,0.0,292.97,41493.05
21-08-2025,,UPI/kanchantiw/kanchantiwari./UPI/ICICI Bank/559936173374/ICI5867c7e78c2f4893b1784e95 2987f797/,0.0,5000.0,36493.05
21-08-2025,,UPI/ATISH POOJ/9773833832@hdf/Payment fr/HDFC BANK/557284404613/IBLe892ec4c1b124bf785ad27f 1c17f851a/,0.0,15000.0,21493.05
23-08-2025,,UPI/Aditya Bir/adityabirlafin/Pay via Ra/ICICI Bank/523570572327/ICI6fdec9e4a5c846d5a57343c5 10f03760,0.0,500.0,20993.05
23-08-2025,,UPI/Zepto Mark/zeptonow-2.bdp/UPI/HDFC BANK/560118901413/YJPCAD0FE4F2E474EF98BC1 50E62C2F7383/,0.0,1061.83,19931.22
29-08-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/524117917032/P2AMOB/SAURABH PR/Indusind Bank,235316.0,0.0,255247.22
01-09-2025,,UPI/RBL Bank C/creditcards@rb/MYC8230175/RBL BANKL/617198716250/IBL739f2545859b4184bc9a4 6c84bd1d48c,0.0,8581.0,246666.22
01-09-2025,,UPI/Amazon Pay/amazonbillpaym/You are pa/Amazon RBL/524494147578/RBA019905d839f3aae88162ce4 2d7f0c3de,0.0,21.0,246645.22
03-09-2025,,UPI/SANKET RAJ/9967757447@yes/na/ICICI Bank/524633719622/ICIWCACAECFA7B755519CAE F47F405A5B2C/,0.0,505.0,246140.22
03-09-2025,CMS TRANSACTION,CMS TRANSACTION CMS/001781477096/AD_LANDTAD__C0240422313 3549475,0.0,12051.0,234089.22
03-09-2025,,UPI/CAPITALFLO/amznlpa-nuqcor/You are pa/AXIS BANK/450489590628/APL01990e4216151b0952a4c 6e6f0906086/,0.0,12290.28,221798.94
03-09-2025,,UPI/CRED Club/cred.club@axis/payment on/AXIS BANK/561201065282/ACD2bde6dc1b04e4f3cb8559 166e4c31eb8/,0.0,41415.0,180383.94
03-09-2025,,UPI/APPLE MEDI/appleservices./UPI Mandat/HDFC BANK/101376537718/HDF3DCB6E9F7A39BBDFE06 34FCEE10AAE74/,0.0,5.0,180378.94
03-09-2025,,UPI/APPLE MEDI/appleservices./Mandate Re/HDFC BANK/101376556101/HDF30CF45638AB24AA7BF7 C7A42DED5B8E1,5.0,0.0,180383.94
04-09-2025,,UPI/CRED Club/cred.club@axis/payment on/AXIS BANK/561303374992/ACDa7686c1ac8fb477687dd6 ba23b8abeb2/,0.0,177319.0,3064.94
04-09-2025,,UPI/SAURABH PR/9773777601@kot/PaidViaKot/Kotak Mahi/524723725747/MBTdf6bf80554f94fd1b28e791 b5ea3c165,5000.0,0.0,8064.94
04-09-2025,,UPI/SAURABH PR/9773777601-2@i/Payment fr/INDUSINDB/323190361764/IBL74e8662337194fc2 a5b9012c0a77521c,26016.0,0.0,34080.94
04-09-2025,,UPI/SAURABH PR/9773777601-2@y/Payment fr/INDUSINDB/421422152277/YBLd35867cc648647d cb2980e7576624bc7,100.0,0.0,34180.94
05-09-2025,,ACH/HERO FINCORP LTD/ICIC7012709242023333/689381918191,0.0,18519.0,15661.94
05-09-2025,,UPI/PIRAMAL CA/piramal2@yesba/UPI Mandat/YES BANKL/524840614844/YES3E066665FB902B1DE06 400144FF88612,0.0,4707.0,10954.94
05-09-2025,,UPI/Aditya Bir/adityabirlafin/Pay via Ra/ICICI Bank/524850709369/ICI20a6c825c9e340908a204e34 83328542,0.0,10855.0,99.94
05-09-2025,MOBILE BANKING,MOBILE BANKING MMT/IMPS/524822748798/LOAN PAYMENT /PRAVEEN PR/Kotak Mahindra,43000.0,0.0,43099.94
06-09-2025,,BIL/INFT/EIA5694082/ KANCHAN PANDEY,100000.0,0.0,143099.94
06-09-2025,,UPI/Urban Comp/paytm-urbancom/Payment fo/YES BANKL/524926917786/PYTM5090680278650600857 7XXXXXXXXXXX,0.0,306.0,142793.94
06-09-2025,,UPI/SAURABH PR/9773777601@kot/PaidViaKot/Kotak Mahi/524913354083/MBTbe6446d783ad40d3b7c79 a086cbd1333,5000.84,0.0,147794.78
07-09-2025,,UPI/Bank Accou/09910004000044/Payment fr/Punjab Nat/666121778376/IBL17f4928b29b94705aa4ca644f 9c1b5e3,0.0,71000.0,76794.78
07-09-2025,,UPI/Amazon Pay/amznlpa-vok95f/You are pa/AXIS BANK/876398200371/APL01992304e0fc6dc0ab758c b12de32ec4/,0.0,889.0,75905.78
07-09-2025,,UPI/Mr SOMAY V/somayverma4591/Payment fr/CENTRAL BA/186391234111/IBL9e10bb7436dc4f6ea3df08fc5e e6d358,0.0,1050.0,74855.78
07-09-2025,,UPI/Blinkit/blinkit.payu@h/UPIIntent/HDFC BANK/905873057408/PPPL25057318457070925194 00768bd923f/,0.0,291.0,74564.78
08-09-2025,,UPI/USHA PRAVE/usha73pandey@o/Payment fr/ICICI Bank/537254254852/IBLdca62b4fc8bd45118fd1050 314d564a0,0.0,43000.0,31564.78
08-09-2025,,UPI/Sopal Chau/BHARATPE099018/Payment fr/YesBank_Ye/844021398903/IBL1f5d59f4962f4f8e8 e36f7c3489922ba,0.0,152.0,31412.78
08-09-2025,,UPI/Blinkit/blinkit.rzp@hd/Pay via Ra/HDFC BANK/101414130820/HDF255418611530459DAAA7 27CB158F245C/,0.0,2958.0,28454.78
08-09-2025,,UPI/SATYENDRA/BHARATPE907271/Pay to Bha/YesBank_Ye/408782052881/IBL6ddf9239ed694 18fa64394da7f1afc18/,0.0,72.0,28382.78
08-09-2025,,UPI/Zomato pri/zomato.payu@ax/UPIIntent/AXIS BANK/586474785623/PPPL25074047952080925214 63968bf0167/,0.0,374.9,28007.88
09-09-2025,,UPI/MAYANK MAY/9971452364@pts/Payment fr/State Bank/996119594716/IBL95246dfbbee4409390f974fc 61015001,0.0,168.0,27839.88
09-09-2025,,UPI/BIRENDRA K/paytmqr6cozv4@/Payment fr/YES BANKL/748656762028/IBL84855f7047724b499c41d eb2957e489b,0.0,125.0,27714.88
09-09-2025,,UPI/HRITIK VER/Q732367686@ybl/Payment fr/YES BANKL/929638928337/IBLacbfe65a5cac413a95246e a2ee353f86,0.0,69.0,27645.88
09-09-2025,,UPI/DAL CHAND/paytmqr6gmhgp@/Payment fr/YES BANK L/854183647206/IBL4a7ed3314b234a128c51ee2fcac 2c910/,0.0,50.0,27595.88
09-09-2025,,UPI/BHEEMSAIN/9582897791@pth/Payment fr/HDFC BANK/007300959642/IBL55a354decec640daa84317 aa966d28b3/,0.0,72.0,27523.88
10-09-2025,,UPI/NAND KISHO/BHARATPE.9U0Z0/Pay to Bha/FEDERAL BA/622737477916/IBL1d4104c890124a56bd630e2b daf84d30,0.0,114.0,27409.88
10-09-2025,,UPI/Rahul/Q109903534@ybl/Payment fr/YES BANK L/728628204225/IBL46d48b683bab421584884b59ea e48411/,0.0,60.0,27349.88
11-09-2025,,UPI/Ayush Khan/9899336331@pty/Payment fr/Kotak Mahi/629236679967/IBLc8b3bba36791424b9f7bec2 b430ee45f,0.0,156.0,27193.88
11-09-2025,,UPI/AKHILESH/70300234100742/Payment fr/Punjab Nat/374272087274/IBLa32886ca56ca4487b5db9b06 bcf981c2/,0.0,120.0,27073.88
11-09-2025,,UPI/ZOMATO/payzomato@hdfc/Payment fr/HDFC BANK/919283820127/IBLc0864575b39040c5a61c99 8a1f21f396/,0.0,393.28,26680.6
12-09-2025,,UPI/DEEP CHAND/BHARATPE.9W0C0/Pay to Bha/FEDERAL BA/413896585870/IBL8973adbb497a428586e134def aae63fc,0.0,96.0,26584.6
12-09-2025,,UPI/OM JI/paytmqr6oisgw@/Payment fr/YES BANK L/341247888022/IBL800737f2e823406b9fcd0042032 d1fef/,0.0,28.0,26556.6
12-09-2025,,UPI/Neeraj/8433729041@ibl/Payment fr/INDIAN OVE/873773206750/IBL00342168e1154b4680253f7a df337eca/,0.0,245.0,26311.6
12-09-2025,,UPI/SURENDRA/Q308731419@ybl/Payment fr/Kotak Mahi/388665779617/IBL2bcd6614b18a4159ad78b20 f431160d8/,0.0,104.0,26207.6
13-09-2025,,UPI/SAURABH PR/9773777601-2@a/Payment fr/INDUSINDB/243353282434/AXLb7566533201c43 87a9f075ebe17c0ff9,20000.0,0.0,46207.6
13-09-2025,,UPI/CRED Club/cred.club@axis/payment on/AXIS BANK/562215814759/ACD4ffaf0156eae448d96b611 932ee28a69/,0.0,34808.21,11399.39
13-09-2025,,UPI/Sushil Sah/paytm.s16c644@/Payment fr/YES BANKP/107236253529/IBL49957b9ada2e4c42899b5 246db1f17de,0.0,19.0,11380.39
13-09-2025,,UPI/Blinkit/blinkit.payu@h/UPIIntent/HDFC BANK/425712703773/PPPL25144455681130925223 35168c5a3f7/,0.0,567.0,10813.39
14-09-2025,,UPI/Blinkit/blinkit.payu@h/UPIIntent/HDFC BANK/727904083667/PPPL25148751047140925110 91568c65503/,0.0,408.0,10405.39
14-09-2025,,UPI/UBER INDIA/uberindiasyste/UberRide/AIRTEL PAY/704220454160/RI7KubebGpzswFyoZzer77AVa 0/,0.0,82.17,10323.22
14-09-2025,,UPI/UBER INDIA/uberindiasyste/UberRide/AIRTEL PAY/173089966152/RI1oZuaTYREERPQqZOlzEp71a 0/,0.0,131.63,10191.59
14-09-2025,,UPI/Airtel/AirtelBillPaym/Airtel Bro/AIRTEL PAY/581538507672/PPPL2515722369014092520271 268c6d7c8/,0.0,49.93,10141.66
15-09-2025,,UPI/Blinkit/blinkit.payu@h/UPIIntent/HDFC BANK/940282428006/PPPL25161610201150925082 15968c77f4f/,0.0,778.0,9363.66
15-09-2025,,UPI/SHYAM JI S/shyamji7012@ok/Payment fr/Kotak Mahi/740206894166/IBL8690159ec95447a484841ad 9815a3623,0.0,114.0,9249.66
15-09-2025,,UPI/PROFESSION/paytm.s15anfy@/Payment fr/YES BANKP/348120422045/IBL00744ae540094277bff48b f687f15c9c,0.0,99.0,9150.66
15-09-2025,,UPI/SUDEEP KUM/9675717970-1@o/Payment fr/AXIS BANK/343724400512/IBL6464cacb04ba45bc9244c6 159a1cb978/,0.0,75.0,9075.66
